open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-16 23:20:00,78251.75000000,78251.75000000,78251.74000000,78251.75000000,0.57938000,1778973659999,45337.49844640,65,0.53252000,41670.62191000,0
2026-05-16 23:21:00,78251.75000000,78251.75000000,78235.14000000,78235.14000000,2.32873000,1778973719999,182216.62350820,1085,0.26797000,20964.83018150,0
2026-05-16 23:22:00,78235.15000000,78235.15000000,78227.53000000,78227.54000000,0.75386000,1778973779999,58974.62398790,403,0.18148000,14196.92390480,0
2026-05-16 23:23:00,78227.54000000,78231.08000000,78227.54000000,78231.07000000,0.95343000,1778973839999,74585.98286320,317,0.86640000,67777.53284110,0
2026-05-16 23:24:00,78231.08000000,78231.08000000,78220.23000000,78220.24000000,1.09224000,1778973899999,85443.98474740,977,0.11647000,9110.86549360,0
2026-05-16 23:25:00,78220.24000000,78234.99000000,78220.23000000,78234.99000000,1.29113000,1778973959999,100999.42614910,529,1.04834000,82007.41307570,0
2026-05-16 23:26:00,78234.99000000,78234.99000000,78234.98000000,78234.99000000,1.72353000,1778974019999,134840.33774030,120,0.26609000,20817.54848910,0
2026-05-16 23:27:00,78234.99000000,78234.99000000,78234.98000000,78234.99000000,0.16152000,1778974079999,12636.51459940,75,0.06298000,4927.23967020,0
2026-05-16 23:28:00,78234.99000000,78234.99000000,78234.98000000,78234.98000000,0.54950000,1778974139999,42990.12253690,348,0.10269000,8033.95112310,0
2026-05-16 23:29:00,78234.99000000,78234.99000000,78234.98000000,78234.99000000,0.49596000,1778974199999,38801.42323870,55,0.25579000,20011.72809210,0
2026-05-16 23:30:00,78234.99000000,78234.99000000,78234.98000000,78234.98000000,0.69960000,1778974259999,54733.19304790,328,0.10399000,8135.65661010,0
2026-05-16 23:31:00,78234.99000000,78240.02000000,78234.98000000,78240.01000000,0.93969000,1778974319999,73520.41227050,326,0.75274000,58893.70758260,0
2026-05-16 23:32:00,78240.02000000,78257.88000000,78240.01000000,78249.44000000,2.43817000,1778974379999,190777.51430180,439,1.88042000,147137.77420750,0
2026-05-16 23:33:00,78249.44000000,78249.45000000,78244.34000000,78245.16000000,3.45516000,1778974439999,270362.29947120,957,0.52768000,41290.29865720,0
2026-05-16 23:34:00,78245.16000000,78245.17000000,78234.00000000,78234.00000000,3.80015000,1778974499999,297332.61721140,1005,0.10558000,8260.64541540,0
2026-05-16 23:35:00,78234.01000000,78249.56000000,78234.00000000,78246.17000000,7.54546000,1778974559999,590408.89589580,706,1.41412000,110639.72361800,0
2026-05-16 23:36:00,78246.16000000,78246.17000000,78246.16000000,78246.17000000,0.61689000,1778974619999,48269.27566240,106,0.20200000,15805.72634000,0
2026-05-16 23:37:00,78246.17000000,78246.17000000,78246.16000000,78246.17000000,0.15233000,1778974679999,11919.23839920,115,0.08464000,6622.75582880,0
2026-05-16 23:38:00,78246.17000000,78246.17000000,78224.41000000,78224.42000000,2.56104000,1778974739999,200365.48132080,1187,0.09707000,7594.15601740,0
2026-05-16 23:39:00,78224.42000000,78228.09000000,78224.41000000,78228.09000000,6.45594000,1778974799999,505021.74324860,271,6.30137000,492930.53861260,0
2026-05-16 23:40:00,78228.09000000,78228.09000000,78226.54000000,78226.55000000,0.87627000,1778974859999,68547.93607380,247,0.10983000,8591.67925910,0
2026-05-16 23:41:00,78226.54000000,78226.54000000,78209.24000000,78209.24000000,1.88194000,1778974919999,147209.72425830,900,0.13110000,10253.40225420,0
2026-05-16 23:42:00,78209.25000000,78209.25000000,78203.42000000,78203.42000000,2.89027000,1778974979999,226039.00950870,531,1.12605000,88061.51442630,0
2026-05-16 23:43:00,78203.43000000,78219.80000000,78203.42000000,78219.80000000,1.31189000,1778975039999,102600.93422650,447,1.09698000,85793.01873360,0
2026-05-16 23:44:00,78219.80000000,78219.80000000,78219.79000000,78219.80000000,0.26106000,1778975099999,20420.06046850,84,0.20911000,16356.54237800,0
2026-05-16 23:45:00,78219.80000000,78229.28000000,78219.80000000,78229.27000000,0.64106000,1778975159999,50146.28485720,386,0.56460000,44164.92689780,0
2026-05-16 23:46:00,78229.27000000,78229.28000000,78229.25000000,78229.25000000,2.46501000,1778975219999,192835.92030110,786,0.13252000,10366.94259980,0
2026-05-16 23:47:00,78229.25000000,78235.19000000,78229.25000000,78234.60000000,5.28208000,1778975279999,413217.34491840,511,4.54700000,355710.71332870,0
2026-05-16 23:48:00,78234.60000000,78234.61000000,78210.69000000,78210.69000000,1.71238000,1778975339999,133948.68652600,1019,0.10893000,8520.10382290,0
2026-05-16 23:49:00,78210.69000000,78210.70000000,78194.00000000,78194.00000000,2.52946000,1778975399999,197808.84873760,916,0.39277000,30713.66851020,0
2026-05-16 23:50:00,78194.01000000,78194.01000000,78165.88000000,78165.88000000,3.54986000,1778975459999,277538.17836840,1616,0.37205000,29084.66995900,0
2026-05-16 23:51:00,78165.88000000,78165.88000000,78140.42000000,78147.12000000,5.27009000,1778975519999,411871.37165380,1736,1.24945000,97640.15151260,0
2026-05-16 23:52:00,78147.12000000,78147.12000000,78125.32000000,78134.65000000,4.35394000,1778975579999,340200.73406250,1146,1.90238000,148636.40342140,0
2026-05-16 23:53:00,78134.64000000,78138.59000000,78134.64000000,78138.58000000,1.52070000,1778975639999,118819.87130240,241,0.76241000,59571.10123760,0
2026-05-16 23:54:00,78138.58000000,78153.70000000,78138.58000000,78153.70000000,5.20895000,1778975699999,407045.75609320,584,5.13801000,401502.45664800,0
2026-05-16 23:55:00,78153.70000000,78180.97000000,78153.69000000,78180.96000000,2.38331000,1778975759999,186303.77048960,831,2.21467000,173121.43895330,0
2026-05-16 23:56:00,78180.97000000,78180.97000000,78180.96000000,78180.96000000,0.34530000,1778975819999,26995.88764350,113,0.21555000,16851.90808350,0
2026-05-16 23:57:00,78180.96000000,78184.00000000,78180.96000000,78183.99000000,0.49037000,1778975879999,38338.05179620,167,0.38649000,30216.37560430,0
2026-05-16 23:58:00,78183.99000000,78184.00000000,78168.42000000,78168.43000000,4.22768000,1778975939999,330527.44242690,1252,0.15296000,11958.03625330,0
2026-05-16 23:59:00,78168.43000000,78168.43000000,78148.04000000,78148.05000000,7.19499000,1778975999999,562309.93856710,641,0.33332000,26054.95441760,0
2026-05-17 00:00:00,78148.05000000,78178.51000000,78148.04000000,78178.50000000,9.90967000,1778976059999,774525.11026330,1549,5.69469000,445089.87503870,0
2026-05-17 00:01:00,78178.50000000,78217.00000000,78178.50000000,78208.65000000,4.37120000,1778976119999,341847.18978250,1285,3.30923000,258788.48124800,0
2026-05-17 00:02:00,78208.65000000,78208.66000000,78208.65000000,78208.66000000,1.05121000,1778976179999,82213.71775000,145,0.27835000,21769.38051100,0
2026-05-17 00:03:00,78208.65000000,78220.75000000,78208.65000000,78220.75000000,2.77145000,1778976239999,216759.53602630,485,0.93468000,73106.01472540,0
2026-05-17 00:04:00,78220.74000000,78229.00000000,78220.74000000,78229.00000000,0.89205000,1778976299999,69780.36604140,412,0.79445000,62145.35097740,0
2026-05-17 00:05:00,78228.99000000,78243.19000000,78215.49000000,78215.49000000,7.29428000,1778976359999,570636.48491680,1465,1.20709000,94431.56505780,0
2026-05-17 00:06:00,78215.50000000,78215.50000000,78213.70000000,78213.70000000,1.20152000,1778976419999,93976.78674380,225,0.88434000,69168.76456750,0
2026-05-17 00:07:00,78213.71000000,78213.71000000,78213.70000000,78213.70000000,0.26886000,1778976479999,21028.53697530,86,0.15933000,12461.79041430,0
2026-05-17 00:08:00,78213.70000000,78213.71000000,78213.70000000,78213.71000000,0.36685000,1778976539999,28692.69873050,171,0.28855000,22568.56602050,0
2026-05-17 00:09:00,78213.71000000,78236.28000000,78213.70000000,78232.82000000,2.21072000,1778976599999,172931.17348550,625,1.95937000,153270.30489910,0
2026-05-17 00:10:00,78232.81000000,78242.48000000,78232.81000000,78234.38000000,2.19214000,1778976659999,171512.63111590,841,0.71113000,55636.88652830,0
2026-05-17 00:11:00,78234.38000000,78234.38000000,78195.31000000,78196.41000000,2.42287000,1778976719999,189490.17884780,1365,0.76276000,59646.19228660,0
2026-05-17 00:12:00,78196.41000000,78214.71000000,78196.41000000,78214.70000000,0.69308000,1778976779999,54205.22277570,551,0.59409000,46462.79331770,0
2026-05-17 00:13:00,78214.71000000,78225.26000000,78202.00000000,78202.00000000,4.61252000,1778976839999,360773.97828920,1139,2.55242000,199638.30604900,0
2026-05-17 00:14:00,78202.00000000,78202.00000000,78195.31000000,78195.31000000,2.34589000,1778976899999,183448.70512950,442,1.21967000,95377.52487320,0
2026-05-17 00:15:00,78195.32000000,78212.98000000,78195.31000000,78212.97000000,2.37811000,1778976959999,185966.36619670,849,2.31364000,180924.51480700,0
2026-05-17 00:16:00,78212.98000000,78218.51000000,78212.96000000,78212.97000000,1.54495000,1778977019999,120838.54793150,699,0.69030000,53991.80604420,0
2026-05-17 00:17:00,78212.97000000,78212.97000000,78208.31000000,78208.31000000,1.90215000,1778977079999,148770.02582420,239,0.27863000,21791.45627310,0
2026-05-17 00:18:00,78208.32000000,78218.00000000,78208.31000000,78218.00000000,1.19940000,1778977139999,93811.30589970,389,0.82652000,64645.55631890,0
2026-05-17 00:19:00,78217.99000000,78218.00000000,78201.99000000,78202.00000000,1.78674000,1778977199999,139738.33791320,605,0.18813000,14712.16482000,0
2026-05-17 00:20:00,78202.00000000,78202.00000000,78195.31000000,78195.31000000,2.47782000,1778977259999,193767.38255610,473,0.32861000,25697.93938040,0
2026-05-17 00:21:00,78195.32000000,78195.32000000,78157.19000000,78157.20000000,6.57113000,1778977319999,513690.96511310,1328,0.46801000,36587.88352530,0
2026-05-17 00:22:00,78157.20000000,78157.20000000,78150.00000000,78157.20000000,4.19528000,1778977379999,327865.63396860,531,1.24599000,97375.49694830,0
2026-05-17 00:23:00,78157.20000000,78159.49000000,78157.20000000,78159.49000000,1.57368000,1778977439999,122995.56794090,261,1.22486000,95732.07220010,0
2026-05-17 00:24:00,78159.49000000,78183.44000000,78159.48000000,78183.43000000,1.67360000,1778977499999,130830.93825650,844,1.63278000,127639.92305870,0
2026-05-17 00:25:00,78183.44000000,78183.44000000,78183.43000000,78183.44000000,0.30841000,1778977559999,24112.55419180,121,0.25455000,19901.59465200,0
2026-05-17 00:26:00,78183.44000000,78183.44000000,78145.20000000,78145.20000000,6.15121000,1778977619999,480805.64132340,1432,0.44219000,34564.49850660,0
2026-05-17 00:27:00,78145.21000000,78167.00000000,78145.21000000,78167.00000000,1.10140000,1778977679999,86079.51499480,666,1.04975000,82042.43327630,0
2026-05-17 00:28:00,78167.00000000,78167.00000000,78143.00000000,78143.00000000,1.11426000,1778977739999,87089.76534450,971,0.10829000,8463.27049440,0
2026-05-17 00:29:00,78143.00000000,78196.41000000,78143.00000000,78195.99000000,6.97998000,1778977799999,545628.01543130,1126,6.70719000,524300.24227650,0
2026-05-17 00:30:00,78196.00000000,78196.00000000,78176.41000000,78182.09000000,2.72596000,1778977859999,213137.10063780,963,0.96012000,75067.51016360,0
2026-05-17 00:31:00,78182.10000000,78185.88000000,78182.09000000,78185.88000000,0.70414000,1778977919999,55053.37726280,228,0.61877000,48378.65067490,0
2026-05-17 00:32:00,78185.88000000,78185.88000000,78178.23000000,78178.24000000,1.96865000,1778977979999,153912.63926360,769,0.62214000,48638.32071670,0
2026-05-17 00:33:00,78178.24000000,78178.24000000,78178.23000000,78178.23000000,0.55611000,1778978039999,43475.69637960,120,0.08943000,6991.48000320,0
2026-05-17 00:34:00,78178.24000000,78186.83000000,78178.23000000,78186.83000000,1.93390000,1778978099999,151192.62153530,410,1.76265000,137804.56125050,0
2026-05-17 00:35:00,78186.82000000,78223.11000000,78186.82000000,78223.10000000,1.64235000,1778978159999,128430.49531100,1154,1.54277000,120644.07568630,0
2026-05-17 00:36:00,78223.11000000,78228.39000000,78223.10000000,78228.38000000,0.66762000,1778978219999,52225.13303930,508,0.51937000,40628.04862750,0
2026-05-17 00:37:00,78228.38000000,78228.39000000,78204.80000000,78207.93000000,2.04273000,1778978279999,159782.60284370,1249,0.30680000,23994.10693790,0
2026-05-17 00:38:00,78207.92000000,78207.93000000,78197.02000000,78197.02000000,3.77669000,1778978339999,295364.53625240,567,0.40210000,31447.13911880,0
2026-05-17 00:39:00,78197.02000000,78204.64000000,78197.02000000,78204.64000000,0.94256000,1778978399999,73709.59745110,342,0.92339000,72210.41958740,0
2026-05-17 00:40:00,78204.64000000,78204.64000000,78199.07000000,78199.07000000,0.45781000,1778978459999,35801.99532890,311,0.10538000,8240.87173640,0
2026-05-17 00:41:00,78199.08000000,78199.64000000,78192.18000000,78192.19000000,1.37746000,1778978519999,107715.80922730,447,0.31848000,24904.84086600,0
2026-05-17 00:42:00,78192.19000000,78192.19000000,78170.00000000,78170.01000000,2.14414000,1778978579999,167628.55052120,1003,0.17431000,13627.46257900,0
2026-05-17 00:43:00,78170.00000000,78170.00000000,78151.01000000,78151.01000000,2.17659000,1778978639999,170112.83561310,973,0.40932000,31989.24123330,0
2026-05-17 00:44:00,78151.01000000,78151.01000000,78125.00000000,78140.47000000,4.02821000,1778978699999,314744.37455690,1882,0.94518000,73850.20587790,0
2026-05-17 00:45:00,78140.47000000,78154.01000000,78140.47000000,78144.29000000,2.02166000,1778978759999,157992.28114890,1036,0.62394000,48758.78552250,0
2026-05-17 00:46:00,78144.29000000,78144.29000000,78092.43000000,78110.45000000,9.67721000,1778978819999,755937.39894650,2436,0.65414000,51090.17970440,0
2026-05-17 00:47:00,78110.45000000,78110.46000000,78110.45000000,78110.45000000,2.20876000,1778978879999,172527.24449240,143,0.69504000,54289.89411840,0
2026-05-17 00:48:00,78110.45000000,78110.46000000,78092.43000000,78092.43000000,6.56098000,1778978939999,512411.66706860,1115,0.13187000,10298.50141080,0
2026-05-17 00:49:00,78092.43000000,78092.44000000,78089.59000000,78089.60000000,1.67242000,1778978999999,130601.50555680,650,0.24737000,19317.02548660,0
2026-05-17 00:50:00,78089.60000000,78110.46000000,78089.59000000,78110.46000000,3.64809000,1778979059999,284924.32856990,622,2.88248000,225123.01066800,0
2026-05-17 00:51:00,78110.46000000,78125.93000000,78110.46000000,78122.18000000,6.34006000,1778979119999,495319.85844710,1123,0.72979000,57012.73077190,0
2026-05-17 00:52:00,78122.18000000,78122.18000000,78101.64000000,78101.65000000,0.92297000,1778979179999,72091.04123890,975,0.13290000,10379.73286100,0
2026-05-17 00:53:00,78101.65000000,78101.65000000,78101.64000000,78101.65000000,0.51326000,1778979239999,40086.44997380,122,0.22274000,17396.36152100,0
2026-05-17 00:54:00,78101.64000000,78118.84000000,78092.57000000,78092.57000000,7.90608000,1778979299999,617511.97509970,1487,1.81300000,141611.60301510,0
2026-05-17 00:55:00,78092.56000000,78092.56000000,78080.00000000,78080.00000000,11.33162000,1778979359999,884807.80820610,530,1.41969000,110854.07193850,0
2026-05-17 00:56:00,78080.00000000,78080.01000000,78050.00000000,78059.18000000,20.66187000,1778979419999,1613024.54973150,1867,1.27983000,99904.89825710,0
2026-05-17 00:57:00,78059.18000000,78059.19000000,77970.39000000,77970.39000000,25.41281000,1778979479999,1982364.21815570,3784,1.59697000,124555.10104760,0
2026-05-17 00:58:00,77970.40000000,77971.68000000,77887.21000000,77887.21000000,47.59212000,1778979539999,3708664.93331190,4681,5.99074000,466838.85908660,0
2026-05-17 00:59:00,77887.22000000,77945.85000000,77812.00000000,77945.85000000,54.41920000,1778979599999,4237192.81031390,7411,19.45838000,1515548.45025610,0
2026-05-17 01:00:00,77945.85000000,78018.97000000,77933.68000000,77933.68000000,42.56280000,1778979659999,3318565.90763020,4852,10.43988000,813988.30608720,0
2026-05-17 01:01:00,77933.68000000,77933.69000000,77826.90000000,77876.61000000,28.99816000,1778979719999,2257994.99884230,5514,8.33696000,649012.45647820,0
2026-05-17 01:02:00,77876.61000000,77891.11000000,77830.00000000,77856.63000000,11.53186000,1778979779999,897914.24795550,2890,3.74074000,291217.62349840,0
2026-05-17 01:03:00,77856.62000000,77890.39000000,77856.62000000,77890.38000000,7.72649000,1778979839999,601712.30129590,1651,4.91158000,382477.73179130,0
2026-05-17 01:04:00,77890.38000000,77971.28000000,77890.37000000,77971.28000000,15.50276000,1778979899999,1208070.60984120,1846,9.94691000,775125.21844260,0
2026-05-17 01:05:00,77971.28000000,77990.75000000,77965.40000000,77985.26000000,8.48547000,1778979959999,661674.82480580,1367,4.02831000,314098.87012880,0
2026-05-17 01:06:00,77985.27000000,77985.27000000,77964.26000000,77979.99000000,5.65071000,1778980019999,440638.54461980,1561,1.13154000,88231.36666860,0
2026-05-17 01:07:00,77980.00000000,77987.93000000,77980.00000000,77987.92000000,2.34925000,1778980079999,183209.13262950,520,1.31028000,102182.07632790,0
2026-05-17 01:08:00,77987.93000000,78066.25000000,77987.92000000,78047.57000000,10.92488000,1778980139999,852457.45214200,2426,8.81942000,688129.85488750,0
2026-05-17 01:09:00,78047.57000000,78053.79000000,78040.10000000,78053.79000000,3.44455000,1778980199999,268834.13413200,1031,1.24345000,97046.44866370,0
2026-05-17 01:10:00,78053.78000000,78109.58000000,78041.02000000,78092.37000000,8.94224000,1778980259999,698240.46221290,2749,5.86610000,458038.07050950,0
2026-05-17 01:11:00,78092.37000000,78092.44000000,78085.06000000,78092.43000000,1.80762000,1778980319999,141151.62369070,411,0.54365000,42453.15957100,0
2026-05-17 01:12:00,78092.44000000,78104.85000000,78092.43000000,78104.84000000,2.59833000,1778980379999,202921.50656610,492,1.69875000,132670.79783640,0
2026-05-17 01:13:00,78104.85000000,78114.00000000,78092.03000000,78092.04000000,6.72887000,1778980439999,525573.07052570,1365,2.32198000,181361.49372940,0
2026-05-17 01:14:00,78092.04000000,78092.04000000,78057.52000000,78057.52000000,2.98096000,1778980499999,232750.12861910,1065,0.31238000,24387.76865440,0
2026-05-17 01:15:00,78057.53000000,78080.00000000,78057.52000000,78080.00000000,2.16986000,1778980559999,169397.35973710,803,2.02616000,158178.35238530,0
2026-05-17 01:16:00,78080.00000000,78090.00000000,78063.96000000,78063.96000000,5.48293000,1778980619999,428114.29970890,876,3.52507000,275240.07891420,0
2026-05-17 01:17:00,78063.96000000,78076.06000000,78024.57000000,78031.66000000,8.44532000,1778980679999,659241.15198630,1998,2.44609000,190928.34384280,0
2026-05-17 01:18:00,78031.66000000,78037.27000000,78031.10000000,78031.10000000,1.95635000,1778980739999,152662.30451950,667,0.51736000,40371.67384150,0
2026-05-17 01:19:00,78031.09000000,78043.00000000,78031.09000000,78043.00000000,1.83842000,1778980799999,143458.11480910,470,1.52841000,119266.27292520,0
2026-05-17 01:20:00,78043.00000000,78043.00000000,78042.99000000,78042.99000000,0.59318000,1778980859999,46293.54573270,145,0.49245000,38432.27535000,0
2026-05-17 01:21:00,78043.00000000,78050.00000000,78038.85000000,78050.00000000,2.28257000,1778980919999,178137.24846210,901,0.94598000,73826.92876330,0
2026-05-17 01:22:00,78050.00000000,78055.37000000,78032.88000000,78032.88000000,1.85808000,1778980979999,145018.31337980,762,0.27462000,21432.43507170,0
2026-05-17 01:23:00,78032.89000000,78032.89000000,77974.89000000,78000.76000000,6.82707000,1778981039999,532529.67268790,1903,2.26152000,176378.23923610,0
2026-05-17 01:24:00,78000.75000000,78008.26000000,78000.75000000,78008.26000000,0.87165000,1778981099999,67991.74489850,326,0.55673000,43427.62173350,0
2026-05-17 01:25:00,78008.25000000,78032.79000000,77987.45000000,77988.06000000,10.60822000,1778981159999,827642.16579100,1700,0.77665000,60589.40804800,0
2026-05-17 01:26:00,77988.05000000,77988.06000000,77961.46000000,77961.47000000,8.62822000,1778981219999,672718.34605380,1240,5.71025000,445187.38557520,0
2026-05-17 01:27:00,77961.46000000,77979.31000000,77909.07000000,77979.31000000,12.88891000,1778981279999,1004634.30481140,3097,5.95584000,464203.80518460,0
2026-05-17 01:28:00,77979.31000000,78000.76000000,77979.30000000,77988.02000000,2.13714000,1778981339999,166688.15948070,989,0.62492000,48739.88287620,0
2026-05-17 01:29:00,77988.02000000,77988.02000000,77988.01000000,77988.02000000,1.01470000,1778981399999,79134.43747810,97,0.37311000,29098.11014220,0
2026-05-17 01:30:00,77988.02000000,77994.55000000,77970.22000000,77991.35000000,4.62375000,1778981459999,360590.19722370,2388,1.59667000,124513.81585980,0
2026-05-17 01:31:00,77991.34000000,78000.76000000,77962.00000000,77962.00000000,5.38903000,1778981519999,420266.59906930,1809,1.88245000,146810.98779110,0
2026-05-17 01:32:00,77962.00000000,77962.00000000,77923.24000000,77952.41000000,3.03190000,1778981579999,236323.44093240,2145,1.07985000,84169.65463910,0
2026-05-17 01:33:00,77952.41000000,78000.75000000,77952.40000000,77992.00000000,11.40492000,1778981639999,889310.63456240,1805,8.73893000,681397.36777930,0
2026-05-17 01:34:00,77992.01000000,77997.93000000,77975.13000000,77986.45000000,3.12299000,1778981699999,243554.66190410,1346,0.44567000,34754.41634570,0
2026-05-17 01:35:00,77986.44000000,77986.44000000,77909.07000000,77914.03000000,12.22209000,1778981759999,952646.09263430,2503,0.90529000,70561.25145920,0
2026-05-17 01:36:00,77914.03000000,77925.27000000,77874.00000000,77925.27000000,17.76419000,1778981819999,1383658.02200070,2437,12.79332000,996444.29519140,0
2026-05-17 01:37:00,77925.27000000,77969.37000000,77925.26000000,77966.55000000,3.31227000,1778981879999,258192.07909880,1434,2.34350000,182675.11397380,0
2026-05-17 01:38:00,77966.55000000,77966.55000000,77952.87000000,77952.88000000,3.43286000,1778981939999,267625.43385160,761,0.35960000,28033.18765280,0
2026-05-17 01:39:00,77952.87000000,77960.00000000,77952.87000000,77960.00000000,1.52983000,1778981999999,119255.60351720,350,1.39762000,108949.44940410,0
2026-05-17 01:40:00,77960.00000000,77960.00000000,77856.68000000,77856.69000000,19.09129000,1778982059999,1487478.16322090,3939,2.97790000,231962.68583160,0
2026-05-17 01:41:00,77856.68000000,77856.69000000,77721.19000000,77818.92000000,62.76104000,1778982119999,4881753.62497890,9134,20.62358000,1604055.95964540,0
2026-05-17 01:42:00,77818.93000000,77818.93000000,77730.00000000,77750.33000000,30.39765000,1778982179999,2364247.29305960,3288,4.20821000,327307.18531670,0
2026-05-17 01:43:00,77750.34000000,77772.57000000,77734.40000000,77742.87000000,9.18676000,1778982239999,714296.17740820,2253,5.56529000,432710.59122690,0
2026-05-17 01:44:00,77742.87000000,77787.40000000,77733.93000000,77787.40000000,20.32063000,1778982299999,1580293.62044970,1933,7.26465000,564892.28006770,0
2026-05-17 01:45:00,77787.40000000,77795.73000000,77752.92000000,77795.73000000,6.43719000,1778982359999,500631.43837650,2248,4.15803000,323362.73954710,0
2026-05-17 01:46:00,77795.73000000,77820.00000000,77795.72000000,77804.45000000,3.70871000,1778982419999,288560.09085210,1370,2.82229000,219589.60914790,0
2026-05-17 01:47:00,77804.45000000,77873.99000000,77804.44000000,77869.54000000,8.54191000,1778982479999,664964.33737460,1790,6.68352000,520262.02371740,0
2026-05-17 01:48:00,77869.53000000,77869.54000000,77828.77000000,77828.96000000,7.40976000,1778982539999,576909.72918630,1602,1.46430000,113993.91674480,0
2026-05-17 01:49:00,77828.95000000,77828.95000000,77803.15000000,77806.65000000,8.42949000,1778982599999,655908.58353970,1490,3.24725000,252646.98906110,0
2026-05-17 01:50:00,77806.65000000,77850.00000000,77806.65000000,77849.99000000,4.67721000,1778982659999,364008.96075200,1347,3.70914000,288669.83658190,0
2026-05-17 01:51:00,77849.99000000,77850.00000000,77830.13000000,77830.14000000,3.80008000,1778982719999,295811.91140530,1075,0.37907000,29508.22051370,0
2026-05-17 01:52:00,77830.13000000,77830.14000000,77812.65000000,77817.39000000,2.31988000,1778982779999,180533.97850930,1046,0.81511000,63430.20886310,0
2026-05-17 01:53:00,77817.40000000,77839.25000000,77817.39000000,77839.25000000,2.33053000,1778982839999,181382.17951390,682,2.20583000,171676.92740050,0
2026-05-17 01:54:00,77839.24000000,77839.25000000,77823.31000000,77823.32000000,4.95829000,1778982899999,385929.98043450,1013,0.42234000,32873.69911410,0
2026-05-17 01:55:00,77823.32000000,77832.20000000,77823.31000000,77832.19000000,1.45727000,1778982959999,113419.48897830,438,0.73378000,57109.13198610,0
2026-05-17 01:56:00,77832.20000000,77832.20000000,77832.19000000,77832.19000000,2.70772000,1778983019999,210747.78120300,364,0.36962000,28768.33776400,0
2026-05-17 01:57:00,77832.19000000,77832.20000000,77793.62000000,77808.74000000,5.11647000,1778983079999,398087.87860680,1650,1.39221000,108316.43989780,0
2026-05-17 01:58:00,77808.73000000,77808.74000000,77730.93000000,77730.93000000,11.22018000,1778983139999,872429.73312410,3225,1.09674000,85279.62735380,0
2026-05-17 01:59:00,77730.93000000,77739.68000000,77725.71000000,77725.71000000,7.99321000,1778983199999,621354.23255040,1479,3.87015000,300847.26815100,0
2026-05-17 02:00:00,77725.72000000,77783.80000000,77725.71000000,77783.79000000,16.46996000,1778983259999,1280368.84633200,2261,15.13494000,1176575.24972070,0
2026-05-17 02:01:00,77783.80000000,77836.35000000,77783.79000000,77792.00000000,9.28051000,1778983319999,722168.34804970,3061,6.72176000,523039.52864210,0
2026-05-17 02:02:00,77791.99000000,77792.00000000,77742.45000000,77772.22000000,6.64712000,1778983379999,516925.45617450,2678,3.24107000,252016.66664200,0
2026-05-17 02:03:00,77772.21000000,77787.42000000,77765.00000000,77787.42000000,3.16444000,1778983439999,246119.72704510,994,2.70352000,210272.24416830,0
2026-05-17 02:04:00,77787.41000000,77810.01000000,77787.41000000,77810.01000000,2.91694000,1778983499999,226940.56080450,1651,1.59917000,124412.74278460,0
2026-05-17 02:05:00,77810.00000000,77817.40000000,77797.14000000,77797.14000000,2.21230000,1778983559999,172140.99288960,1082,0.72754000,56611.50532250,0
2026-05-17 02:06:00,77797.15000000,77817.25000000,77793.00000000,77817.25000000,8.30905000,1778983619999,646433.55608020,1278,2.14085000,166559.49410320,0
2026-05-17 02:07:00,77817.26000000,77834.99000000,77817.26000000,77834.99000000,1.08922000,1778983679999,84766.85637660,644,0.86736000,67501.21050960,0
2026-05-17 02:08:00,77834.99000000,77834.99000000,77831.08000000,77831.09000000,1.53650000,1778983739999,119591.13172160,313,0.40857000,31800.78251430,0
2026-05-17 02:09:00,77831.09000000,77850.00000000,77831.08000000,77850.00000000,1.79484000,1778983799999,139713.42731420,705,1.41771000,110354.65983360,0
2026-05-17 02:10:00,77850.00000000,77928.00000000,77850.00000000,77905.02000000,17.44397000,1778983859999,1358764.89524010,2583,15.09757000,1175934.65728900,0
2026-05-17 02:11:00,77905.02000000,77929.90000000,77895.32000000,77895.33000000,3.10971000,1778983919999,242280.55713190,1848,1.20589000,93951.68017560,0
2026-05-17 02:12:00,77895.33000000,77895.33000000,77889.97000000,77889.98000000,2.28192000,1778983979999,177748.18783620,546,0.24189000,18841.21041660,0
2026-05-17 02:13:00,77889.98000000,77889.98000000,77857.36000000,77869.57000000,3.14527000,1778984039999,244931.04395350,1364,1.26186000,98257.07440110,0
2026-05-17 02:14:00,77869.58000000,77869.58000000,77865.95000000,77868.15000000,1.43720000,1778984099999,111913.04053860,414,0.63671000,49579.41127270,0
2026-05-17 02:15:00,77868.15000000,77875.80000000,77865.95000000,77865.95000000,2.50400000,1778984159999,194990.44321270,703,0.39978000,31132.07842160,0
2026-05-17 02:16:00,77865.95000000,77865.96000000,77860.36000000,77860.36000000,2.87581000,1778984219999,223926.63380560,579,0.57951000,45124.07022530,0
2026-05-17 02:17:00,77860.37000000,77881.20000000,77860.37000000,77863.32000000,2.21491000,1778984279999,172474.92830500,1071,1.22051000,95041.29297380,0
2026-05-17 02:18:00,77863.33000000,77884.50000000,77857.78000000,77884.49000000,6.57636000,1778984339999,512052.91302880,776,1.84829000,143927.06982010,0
